1e035e18250bc8e4e3ce707a1c4c5a26.vir,1,0.99992704
1e0378acfbe19de3418b09fb075d5b11.vir,0,2.5108216e-12
1e1393e16504e69f087efec671995da8.vir,1,0.999608
1e17f08758b2bb3e6fea294f164eaa00.vir,0,0.9446387
1e32dcbea395445a0868ab060b3dcfc0.vir,1,0.018480817
1e36e6b6f08db94c8ab5296f9cf765b3.vir,0,0.00040889566
1e425e86580c63668438e6da37f54681.vir,1,0.77559847
1e43fd8d5b9d5d2dc87fdf0f6ac64428.vir,0,1.9650614e-08
1e49f0bff668aaf26988c51f28dbbc83.vir,1,0.99956316
1e52cd015bc488c75953c9f33ed4b920.vir,0,0.085466206
1e6288eb8c1b88eed564efd96474b9cb.vir,0,2.3705697e-08
1e6b1de4ec0cccfa3bd0349a8e0cf120.vir,1,1.0
1e6e7929e94b110b71b3eff8099c1436.vir,0,1.7272777e-08
1e7393b5ef0620ae249ca41ab0f290e6.vir,1,1.0
1e826ee1623fd5bf6f3c8067a21941f7.vir,1,1.0
1e869cc338303e10f874ca99dbba84d4.vir,0,0.0008944907
1e86d5a9cf2588f300ee2d0e0362117a.vir,1,0.9999989
1e93944e63ade7772c971b362d26129a.vir,1,0.99821943
1e93c175f92d5c8e333ce86737f7df1c.vir,0,2.1041287e-05
1e9dadecc3f4a514de39c536b71a162b.vir,0,8.1644495e-05
1e9e7abd4ebe998676ed131120782f03.vir,0,8.807054e-10
1ea8449337a4d98c7e46acc6d551f1a1.vir,1,1.0
1eab8a618c0a7792a377103807755c86.vir,1,0.99998486
1eae485ae174e4193cfb97ded1cc5935.vir,1,0.99998415
1ebd839377ac9e34c162b2a53d46b6ef.vir,1,0.99594903
1ebf47837727583e5e1e9d70cd07ac42.vir,0,1.587732e-08
1ed09540f8d6d032de4dfeac8841ab2e.vir,1,0.9998487
1edc6585b8d134c574450d5c1632221d.vir,1,0.999995
1ef58022ddffdfb825a838716a2922a4.vir,1,0.9999993
1f01377b3c658142a0ef724c541f8888.vir,1,0.92838323
1f0403b6c64f873d5823d8bfdf18e785.vir,1,0.99985564
1f05ddde220e7170a006330e2e8b5b49.vir,1,0.996798
1f0c59a180f4b20ad30ec7a701c211a3.vir,0,1.08313635e-07
1f14be373f030a449676b0f518f5b35f.vir,1,1.0
1f1e07b4ecb3aab29cca52fd944600a5.vir,1,0.99999774
1f2185103e94d8be1eaa58d30d85a950.vir,0,0.9880998
1f26205740b3ae7353ab213967f4e747.vir,1,0.9999907
1f2e0060f1120548418453e96fd298fe.vir,0,0.0006533172
1f3e78af9a6fe09173848c9ae0bc87b4.vir,1,1.0
1f43f2b49ae9cf4401bf31005fa6ec1b.vir,0,2.1395124e-05
1f4f25a48000993bbe54fa1737061b37.vir,1,1.0
1f5489d0df76558b6a68b3c1c7554201.vir,1,0.9987006
1f567851ed7b2d0ef8ce5bc61db36a5c.vir,0,1.5190342e-07
1f667e60eb66fb59053fd67e9c7488e1.vir,1,0.99663216
1f6f555aba876b0913e8e5531900dca1.vir,0,4.2846582e-07
1f6fff0fd6338d526b9d069f7600fcdc.vir,0,1.4439332e-05
1f7003678396ca485b796ca2f30ec0f6.vir,1,0.99746084
1f757aec43a6cf01af2fc6ac8d7f7853.vir,1,0.99969137
1f7ba673e3714bc5d4b189639101550d.vir,0,0.3156346
1f7ffd814a277df2bccc290ebc123682.vir,1,0.9999268
1f94b2490a3d798e972b25adc2f4a770.vir,1,0.99999297
1f9796a97603d9d9c901ba66997a397c.vir,1,0.99996924
1f98765acb3bd7a3547f57c750563fe6.vir,1,0.9996008
1f9a15dd43d3409057c855edef9aceeb.vir,0,0.00022170242
1f9e6601ecc4e1da66657921dc75ceae.vir,1,1.0
1fb054b94a9603d9bb5e260f85ca62ae.vir,1,0.9998894
1fb38e61c3ce94462b3682c3ca39b650.vir,1,0.9999639
1fbca9e79497c8d04f57374e42efb7cc.vir,1,0.9999887
1fc31bfe204f62d24628b182e37df5b0.vir,1,1.0
1fc772ceef32c50a65e3bc9d9fa0de95.vir,1,1.0
1fd58b18cde09c2bcdc406f0845a59dc.vir,1,0.9999889
1fd829ad872e76608604263d0be4d9e5.vir,1,0.99999976
1fe7db0237d89fcac229a3e60dd0ab6c.vir,0,0.99998903
1ff8b16cce4b08562e1ea8df172cce99.vir,0,0.0028979958
1ffcd65aaeaa3586ecb071354b3af892.vir,1,0.9997708
200203b8904974af298e3763512f2767.vir,1,0.99973744
200f798210508322f579771c1238872f.vir,0,0.9999715
20101749313259672c504ed2fbca770c.vir,0,1.6059798e-07
201a6fe0f7353d824c62b500cab79b0c.vir,1,0.99993384
202ac45517bdb92588045ebbe6d5f4f5.vir,1,0.9999887
20341d4d33cb1a3e6dde6940764a3ff2.vir,1,0.9998975
2034de67cb124050c130a2b5b70abed8.vir,0,0.008583436
2049a1a8f3bdd04ab51ca2ddd313120d.vir,1,0.6921434
204ecb44a2d57d60170cc098dee644e7.vir,1,0.9999238
2051206d3b88e70f1f9a9f437001ffc0.vir,0,0.9996823
2053825e2dd3eca614cda6a04498210b.vir,1,0.64764076
20545ed04317f98fa7df4805afac76ba.vir,1,1.0
205773935c4179d2a09275eec740daab.vir,1,0.9999801
205f632bc686cee960ecc87267022968.vir,1,0.999464
206c61531f8b04dc2740acb341ce3e55.vir,0,0.0025908044
206c8ee563409b8b1c3cfad87c45a9da.vir,1,0.99935204
206f42a2447e83504648a2917109510f.vir,0,9.308324e-05
2087979c2b891a153a958a2af954640f.vir,0,1.7921047e-05
209362bbfafe01b27ad1339a05c9be5b.vir,0,4.2144442e-05
20956c71292bce28de1691cb8d277cb8.vir,1,0.9939778
209ccd3d177151d4e2470a3b371e8fc7.vir,1,0.9997987
20a6b8c80f62c2d347dbb762507ac599.vir,0,4.1180256e-13
20b946a4b7142f10de662e31ae34ef4f.vir,1,0.9999964
20b9d1f280ffd79a0d3eab2c5d7748fb.vir,1,0.3129239
20ba506cc9d1c201844c7e5a9188bc4e.vir,1,1.0
20ba9104db4e03a82068117885b5d377.vir,1,0.9999944
20bf6857aa900d89db227912e36a3c03.vir,1,0.9999807
20c3494b5c079bebc00455164ac38a76.vir,0,0.9939173
20c5a524434d5e46fbdcbc1b5fb4e824.vir,0,0.014428732
20cb6b694670dd036ab6e6623bfb377c.vir,1,0.9999808
20d3519c6eddc40a4ff144711fd58154.vir,1,1.0
20d64c9946b6d63738334135a5b8bb64.vir,0,2.586525e-08
20e0c4ab9884d21f3876bcf0bbdc2d17.vir,1,0.9998227
20e453a2dca8a3d6b2ab8770c0fb3b47.vir,1,0.99993503
20e4a94fffdaecf53c342d02be2f4e4d.vir,1,0.08338994
20e70453dadaec775d5be1aab1da6154.vir,1,0.9989191
20e8f7727ca462156679e6238d525e04.vir,1,0.9998354
20e991097ffea5d7b7b0c8afdd1f6ea4.vir,1,0.99993646
20f1bc0c5e3bcb1a294b2f86328efbdc.vir,0,0.0007732538
20f21472154a69e4938e253d7875caf2.vir,1,0.9999908
20f708204d672b3e9926504d4ef1cbf6.vir,1,0.9975278
20fb4ad0b52382f26ea2acb2a6837003.vir,1,1.0
20fb892be9bd70bc12e3000187217c20.vir,1,0.00012346296
20fe3bd5cdfac19ab124f4b984836ac6.vir,1,1.0
2103dfee549542e1cd1b427b24af9bd8.vir,0,1.7252984e-05
2105df05b9ac99abcc5366a8d4839bc9.vir,1,0.9977962
2106b04f68175ddee88eaa57e41e4be8.vir,1,0.9999701
211a88a5f6da2729f07e7efb704b5fa6.vir,1,0.00027484144
211ea7836340e72085d46ea516a63fd8.vir,0,8.053317e-12
2129adbc70d7051eb744c20db3aa175c.vir,1,0.9972269
21308cb69ddcf5b953ca218b56094cab.vir,1,0.9999994
2133d80d10ed3a6cc88854159f90b892.vir,1,0.99999964
2137ba19c1588bad489206cae01fb832.vir,1,0.99999976
213a3dd72e8c36af564004ba8b40ce8a.vir,0,0.99864846
2141d267a9501906421afbdbbe259198.vir,1,1.0
21491fce993e12e1d49b9656278d9940.vir,1,0.99973744
214a308e5155f4e4d4571aef0a51db52.vir,0,1.3637859e-15
2156c5e0450e9e3d9b9bca0f91d83350.vir,1,0.9999988
21597e630d267ffc295c056931241ae5.vir,0,0.080479816
21644bf754f05244b9847f8074971b83.vir,1,0.99999905
216a4631eb56c7a9c4592c4fe79048c4.vir,1,0.9998179
21709aaa6e07e8fb34c0b69bc4c1401b.vir,1,0.9994247
21758bf2f16f566234057657fca994fb.vir,1,0.99999964
217e88ac1a852a64235c85187a20b232.vir,0,1.0090575e-06
21817ef13179689feb78aba0c652064b.vir,1,0.9999864
21882d2ba2ae8a0d3451255589e4fe62.vir,1,0.99999976
218e820fb67a8713c349daae015ca2af.vir,0,0.00020955593
2194db37578cebe63b4642e51e298395.vir,1,1.0
2199edc4bc4f042d3b5aef4bd2fa4b30.vir,1,1.0
219d080444cc5ec7dd289fdcbdb0492f.vir,0,1.1784442e-05
219d2d1d0c0089169c81baa8945b5de2.vir,1,0.9999944
21a519467287c8257310174ed0934458.vir,1,1.0
21a83bfb181175a47104b6fd0cc6546d.vir,1,1.0
21adab5cccdf96f16f5dba573c4294f2.vir,1,0.999713
21ae1fad8ddf7c7ad547b2dc2ffca68a.vir,1,0.99999726
21b66da55739242f04ef351970530c94.vir,0,0.030018631
21c0f40c92aea3289ab3bff9f6a2de91.vir,0,2.28344e-06
21c271bd0192c723a18f33baeb502cc0.vir,1,0.9999547
21c3028f037ca8f210f249d7e7b929b2.vir,1,1.0
21c5ff001d3d360e713d1191b70d4aab.vir,1,0.99999976
21c9e6856dce216919eb1bf7b8dd5357.vir,0,0.99998415
21ed1c4594115a4fe26046dc131e176e.vir,1,0.9999995
21edf51edbc5382cacbbed715edd863e.vir,1,0.8307771
21f43509f733c4d5a489a94bced9cdaa.vir,0,1.01683675e-08
21f9c7eef4c0f280316a3837eb410be7.vir,1,0.6171816
21fb8163f3323546e4650056980f4f71.vir,1,0.7302584
21fc9d642c49171a805b1dd480c55dc9.vir,1,0.99998045
220647ac607c9c623bb6f389a4a9de0f.vir,1,0.9999988
22089ee681760eeab7a3173c4c67b66b.vir,1,0.99996734
220ce3021a2bdeee231d95b7c1e42ed9.vir,0,1.607939e-05
221a1e9e475f3c330a146a440e21cdbf.vir,0,5.1122913e-07
221c038c12687e48c3a26220a91aacf7.vir,1,0.9999994
2226cac0cbb30ec34cb60af7d6bab9e8.vir,1,0.93259466
22304341557ffd87066fd53dcfe7f4a0.vir,1,0.9999887
22310701cf7d2237baac0062c220ffac.vir,1,1.0
2239f69c76a462ad3fafd420dc839488.vir,1,0.9999678
224142a9a18da6af2680a7c95a4b362b.vir,0,0.97117853
224795ecdb9f32c29195c1a878c1e203.vir,1,0.9999981
2247cbf99b69dd15b15f085242888de3.vir,0,0.000508455
2253721819804006855aaa483f696f9a.vir,1,0.99999905
225a7df294dedaff1bdf4a309aea7844.vir,1,0.99989116
226179a392ee6285d14e594788cd4801.vir,0,1.1834513e-05
2265fec16ced4984b9c8e656240eb1d8.vir,1,1.0
226c4327d5bb90cdf536430bc24f2daa.vir,0,0.00020183902
226ec4881503efdb3dafde05232035e9.vir,1,0.99973327
2276c34395dcd4338ef6f066155fe295.vir,1,0.99864846
227853069ed9c681e12534a9dc622443.vir,0,0.0005661786
227e9694f8dd3908bb3df3cba025beb9.vir,1,0.9923413
22838f1bb3cde304acebf7f93444e825.vir,1,0.9999764
228a341115372cf1e429922649c803c3.vir,1,0.9999988
22934890d1c53a61bc58a7494f04d9fd.vir,0,1.3878014e-07
22a758051a0735de0303c0dc2e929f66.vir,1,0.9999261
22b061e130f3fc4d948b14128178c845.vir,0,0.22245441
22b48241e35d0300c3634f6f9b1ba9ce.vir,1,0.99996877
22b5e48684aeeab3afaaef9c29312a81.vir,1,0.99998045
22b716ecdfbf0c562f88a57a3d686fa8.vir,1,0.99958473
22bdf590ffa73441a935ed61e29789eb.vir,1,0.99658585
22d4e3d2e1da572e4ff34dfdf315e49f.vir,1,1.0
22d65bd536d10f401894f991ed1afdb3.vir,1,0.9998785
22dfef0616e2cce4ed343a69b8debca4.vir,1,0.9787813
22e2ef59dd0d5ec27829d46f8737d37f.vir,0,0.93782645
22e3578db9ff0806d0c93f7ec9249f3d.vir,1,0.99978584
22ec8cc957c676b96cb4657116170ebf.vir,1,0.9999157
22ed364246e61153ead67e089aa6434e.vir,1,0.9974443
22fb3ac3b969ec084241c2ea61dfc7ec.vir,1,0.999998
2302bd1eef8b98090de41960bb1148f1.vir,0,1.1123412e-05
23042d5df1384940f3be325b92282e34.vir,1,0.999918
230a348a4b33c1d87fa5d961d03e5c16.vir,1,0.9994006
2313f334de6296152d74e75ed4e2c5eb.vir,0,1.1406074e-06
23180619ae0f4e34483a462b83a2efaf.vir,1,0.9922792
23287581772b358d71b54f855db17c8e.vir,1,0.9999999
232d0ed2d7e1d0bf8e01519b7daeefba.vir,1,0.9999988
232ed8d7b72529b62ac392fd56dad96b.vir,0,9.654322e-09
233f3778a8df7535d7dba8b019fdf752.vir,1,1.0
23406ee36485550aea375c3d53bdea21.vir,0,0.0004968428
234e6185946ab71a926d5f67219c0184.vir,0,0.0018480523
2359b1b8c47716e392ae65005df2e4bf.vir,1,0.99999154
236744a60f5892721c35c71b92eb116b.vir,0,0.00039010338
2371e054afc0d32a4cc38e30e630098a.vir,1,0.9999995
2373dbe066761e05fbf59935143d0034.vir,0,3.1002266e-08
2375835dfe3bd3e4af4695ea1858fb9d.vir,0,0.00037709522
237e548b92a14eb93cb6f1112d641d6e.vir,1,1.0
23814040a12967dbaa52b44f2f22fbab.vir,1,0.99999726
238a19f308ecdcfc19a1a6e8e367facb.vir,1,0.9999764
238d7d8cbc8fa0a140c14a19128c9a9a.vir,1,1.0
2392212447378f99c8179469d67b6c26.vir,1,0.9485133
2397f974cb4ed455d7e810fb7cdde102.vir,0,0.002052964
239b7906e7fc3a863ab44f89a0dbf018.vir,1,0.9998696
239eb50db3e1c53a27954480a6b62bb8.vir,1,1.0
23a81a85f80c5cf301bc1210275abb95.vir,1,1.0
23a89780d9a1b9796497b774ddadc804.vir,1,0.99996686
23ad231e3c309c0e955cf207220adbf9.vir,0,2.7823228e-09
23ae55c9d3294c2e78b0964a935807c5.vir,1,0.9997358
23b0343901e97bfb4be11e6e09a63353.vir,1,0.9999982
23bda85297481b819c88e90a5f41e758.vir,1,1.0
23bfbca381db2fc47fa6215a65b6501d.vir,1,0.9921846
23ca5fb8edfb3c5e9e1b83614ab92cff.vir,0,0.000568162
23de95153f90c7acf409f2aff3c3621a.vir,1,0.9999939
23e555533c4eed3c26a8ec40da08e56f.vir,0,1.2065048e-05
23e6f2a29c0f90d48b9304f959bb924b.vir,1,0.9999163
23eae9aa76739e3fd577174c762f1c5b.vir,1,0.9999999
23ebd59ca3a6382cb9b85409d22dad61.vir,1,0.9999528
23f3c4dfbc2e06cf8a207cc246c004bc.vir,1,0.9996101
23fbef65618e486351339e11710f9dde.vir,1,0.99999106
24029af1f695c3eeeb124ec4ac34e494.vir,1,0.9992161
2406a841e95836ebf633881868849112.vir,0,0.00089162996
2407ecc4b07aa8f8b7bbe545affefb64.vir,1,0.24260804
2413eb128936eac2f3aafc91d2b5f4f9.vir,0,2.4967709e-05
2414e2d7b76d3e5601e9d911bf2ce9cf.vir,1,1.0
241a8a63aeeb4c1dd93059069179b0b3.vir,1,1.0
241eb5e33cd0773d134027f8d9bba91c.vir,0,0.001199994
2429a488f3bc3302188b8fd8b6714960.vir,1,0.9998332
2439d800fee65d524795262f6698809b.vir,0,0.82763445
244bb09d702c82adc2950dc3c0ffbe84.vir,1,0.9999988
24521c793bfc5375dc70f526bda127b8.vir,1,0.9997633
2452277c6ba3ae71377dc03a30577e5a.vir,1,0.9999697
245b9642a3d7184707fb3c95f47cc3e7.vir,0,3.4688794e-05
245efd14359002b6190f1f36e45656bb.vir,1,1.0
2469b6580dd62228bfb928d850f682cc.vir,1,0.9999975
2469bb9486bd49c67134edec892cb703.vir,1,0.99999166
2473a42c87af423598f9f7f167fb0426.vir,1,0.9989015
2476712a170f7a287244d8622cc912d5.vir,1,0.9999715
2476ec496ad791fdbf9151c21b0f02c8.vir,0,2.3560956e-08
247e3d776bb7e14fba7c17d9611ff112.vir,1,0.9999975
247f54b4bce9009d15455c74054078d4.vir,1,0.9999956
24897e3564e1a811de5dbfd609bf9ece.vir,0,0.53593564
24924503d61c0cfb224b6fcb2f80d842.vir,1,0.9998448
24943952aaf16e9079f612161504ad36.vir,1,0.99987185
249937affb1346ca65e3b2c0fe36c85b.vir,1,0.99964607
24a09e8e910c5c0b346e353e6eb61f2c.vir,0,0.00012096954
24ad74681e6f6c1406f4106736bcafcc.vir,0,0.030538378
24b13d46fc57ed2d7b63c4c22f8d4d3b.vir,1,0.99999964
24c226ff3e56310a6c6d24797e93d4c9.vir,0,0.00013312697
24c3d84d4d917936c7829bceeb03a283.vir,1,0.9999999
24cbf696fc0de5fc6c1fe5c553d9cf19.vir,1,0.9998128
24cc249c894f674d612ea7a0f4e6171e.vir,1,0.94740766
24e209bc3c5bbb93061dd54e9ba23756.vir,1,0.9999931
24e56b7f43f1d759cb9456c2f24bf1ad.vir,1,1.0
24edfb5f01f57c2a9e88e2a4a6be0e32.vir,0,0.012322547
24f5cacea0a4fe18edb35ab1d5c463cb.vir,1,0.9859206
24fcff6ad7f66ec6baf030cdd9652368.vir,0,2.0813886e-09
2511e3b2cb260cf501a08921535c05fb.vir,1,0.0016439062
25123059f95edf4d4d0ee40f1330e2f7.vir,1,0.9998764
2518a108580f2b352ada0fd0923447a9.vir,0,0.98978347
251b1bfb50bcde27a8f7ba0b2c045de9.vir,1,0.99728906
251fd56454213ab4f42b3aef02dd7888.vir,1,0.10314462
252a773012562b0169227758d86ade37.vir,1,0.87239224
252c79ea905442308c9f76044f8a8d52.vir,0,3.626655e-08
2532f55f5581e6dae2eb5f61e40f3f79.vir,1,1.0
2534e21190254fbe6aae3118e24e0ba7.vir,0,7.626294e-09
253c02e2e35499b31eb07c5114c057f8.vir,1,1.0
253d3a3b7277d342b97b186abe925cb0.vir,0,2.6748522e-08
253d678ea01bfc4baa25b1ff11a5c77d.vir,1,0.99975663
25420ca3be9aac4c3e06185d56eb997a.vir,1,0.9999999
254414953fed5a6b6d7b4d09680eb10e.vir,1,1.0
25458eea64d712fba5da2eb49105495f.vir,0,1.0955024e-05
2547bfa60e9db968dccea1b8d0c14734.vir,1,0.9999956
254e94ecbd1754b4c4dcb13a647e90fd.vir,1,0.999713
25502a3040514c4a2f7b9415fe0a74b8.vir,1,0.24910882
255f0551943321330e0e5484a8f96d4a.vir,0,7.731037e-06
256080418197bcb49f8984576fdec147.vir,1,0.9999993
2561f98e188ec566a9df3472ae8cdd9a.vir,1,0.99999976
2567b8a8f600690b900afe570d24ee1b.vir,1,0.99999833
256e2906a1fed81e0d61e5596a48b249.vir,1,0.9998104
257489e451ec1664eae1a96ddc907cbd.vir,1,0.5390076
2575d6ebe497992a7f52d8078c40a853.vir,1,0.62719333
257c33d5a7517b9aab2d323f7362d2d6.vir,1,0.9998838
257c51ae0bb81103e6d06d377e0aa175.vir,0,1.7682428e-06
257e9f86ac3c672e794c3c30ce37f720.vir,1,0.99999213
25914640eabb9e38b33bf215364fbc9a.vir,1,0.9999999
2592e846cdf721f11a08f34f42c53578.vir,0,5.931487e-06
2593f904d78ed1e86be9e7e9727b189d.vir,1,0.9997036
259b41bff9bb99717d01fee80a90639a.vir,1,1.0
25a06cb0fa207c352012e1990624495c.vir,1,0.99761164
25a95c7fafda978ca6763b7c949a80e0.vir,0,0.1753943
25b5fc4f8940966f00b4e175a2afa84e.vir,1,0.9996892
25ba990affaecfcd8b41bab9cf567778.vir,0,7.315418e-08
25bf50f9618c7e3a638ee75743fb4622.vir,1,0.99999726
25c46b22656a90591405360a544df634.vir,1,0.99999857
25c6b41d3d81303e2e9e86e9cf88e114.vir,1,0.99967253
25c865b31656a1a4d9a2e2a3432f68f5.vir,0,0.00015089035
25dcae5e33e9ae60f3a52fbf6643938b.vir,0,3.744783e-08
25dcee91dc1c66ee1dc2ad3353cf12be.vir,1,0.9990415
25e0785a6df95cf1c9372543f017aa27.vir,1,0.9999844
25e34cb4f00cec7495e635e6faa0de8d.vir,1,0.9986254
25e44ff79badd84d08bf032228d6672a.vir,1,0.9997501
25e758a614cf1eab6b44e37754b33659.vir,1,0.99999857
25eaf2ac40c7c4572f1e8d09ab4d366f.vir,1,0.9998578
25eb3c4d33ffed2f4905e9d32617f923.vir,1,0.9998323
25ef2aadb7778441b08e5d3baf646ea6.vir,1,1.0
25f18f10893a3f47107f7c89ae5b0443.vir,1,0.9999654
25f487ed1daedd6116f59767087c59af.vir,1,0.9999784
25f645c124f91c9a206218409f43dbf6.vir,1,0.9997496
25f746ef7ddf1b8807458a5928f45277.vir,0,0.0004047471
2609dbd4df5f3d9d046cea49e1413549.vir,0,3.536627e-05
26127f7d2d0e92dfbdffdd3103de6311.vir,0,0.25380284
261dff0eaad0a12b1317ba827b438b0f.vir,1,0.99999905
261f3c86cc4e78fe4c9556bc7840524a.vir,1,0.99999857
262487e3ab5048347e15aca94619b538.vir,0,0.8309806
263422a524372eae9899bfa31beaf642.vir,1,0.9987632
263fd44f204f6e68e0b168dc07ee4b59.vir,0,0.81151485
2643de44cc780bc200a4261716f38a30.vir,1,0.999428
264b0fa711033ea009ca7caa0820061b.vir,1,0.99998045
264d677907e18b2f6604f78fc01c7e9d.vir,1,0.9997967
26509cf252ae9acf45d3c6c6865adc44.vir,1,0.9995321
26521c0a2a4f65ddfd72a65d6a018e71.vir,1,0.9997181
2653ae0e69e4b6630e9194c087d2c478.vir,0,6.270976e-06
2666e7570dd4495f247c160b35981316.vir,0,0.26297718
2675358f139d2985a0facf66e126001c.vir,1,0.9978027
267b5b0a74ca6db6f202733ca116cfa3.vir,0,0.23332182
267b96443df0d885bd104b24ffdc680e.vir,1,0.9999982
267ea5949c8b6d7f7395bb2ce58d091c.vir,1,0.9447521
268c15e806b1108b357c914acd188d90.vir,0,3.283634e-09
268c39232a5a7021b7f286694cfb95b9.vir,1,0.9999999
268ca663bdf298263115807e3f3bf47e.vir,1,0.9998661
269185e2874b58083f0a171abcfb9548.vir,1,0.99981755
269a1c26335d8c846d3ae16a8144ca26.vir,1,0.99993765
26a01a99ff514070cc24899c462549df.vir,1,0.9999988
26a0da3218a120e4252749b10a1919db.vir,0,1.0
26aeabb8f82c8ec5216933c544db40db.vir,0,1.1098532e-05
26b210f4254939f4a9f1269508202058.vir,1,0.12146805
26b6e9cf1e6bc4ccb8ee6c4cc5386af5.vir,1,0.99999833
26c264e9b128bd98ae8cb10d530d0dd0.vir,1,0.9835677
26c36e41c777b6a3742fb2b76aa32983.vir,0,0.23400219
26cc7ccf4fcbabbc82c35540ea0c3490.vir,0,2.361678e-06
26cc9b852661a08ba3591880b4564b1c.vir,1,0.997619
26cd2576c6d830d998ef0dbd513a861a.vir,1,0.99999714
26cdbdb020befbe422daafab4496421a.vir,1,0.998936
26d1205e99d1c00459bfd5987fc79144.vir,1,0.9262953
26d41f35864008e2ab05d2efc8385441.vir,1,0.9998646
26de3b70c93b0435560e4f02bc569525.vir,1,0.9613744
26e9455ab2d34879a748137062a340c6.vir,0,5.8747133e-07
26f0c99f625c329d4efee04e815f2e9e.vir,1,0.9995023
26f5c9da5ebad8b29d6a16870217f2f3.vir,1,0.9999999
26fb91764590be7ea4936b549fb27cc8.vir,1,0.9998293
270024cdedcb69cfe6f49c5d26f013f9.vir,1,1.0
27014fd0c789601d6de86a354d54b584.vir,0,0.0011106341
270325f6f63d8b71788fa6a6dc1c53e0.vir,1,0.9999888
270e69e86966014dfa5214302a5c5890.vir,1,1.0
270f5d3e94c276b5e25da9f004f647fd.vir,1,0.9726158
27171a1c7e971f74c31d4de577b9b35c.vir,0,0.025973417
271a00aaa3b1bc9047316b37390c417f.vir,1,0.95331246
2727c23c1b617ee0b40d62151504cb2f.vir,0,0.00018529057
27283d7ce89780b7c20d57c9ecb45cd9.vir,1,0.986754
272bda58cdc79952aad8fdb754ea6384.vir,1,0.99981767
272daf44cdbaa7600b7bebca6117a1c7.vir,1,0.99804926
2732b646b47e2c6fbeaa8ca8c1348998.vir,1,1.0
27369174677bc89881f03c636f3a86df.vir,1,0.9999999
273b88bd66024df2c6f499353a6e4560.vir,0,3.5729684e-09
273d6f2e154264663d9679c75f83c53a.vir,0,0.9709346
27487cd1ba5a42a658eb161df573f6bc.vir,1,0.99977845
275ee0a1de243c7d04b93bfd458d1e2e.vir,1,0.9995491
27602d01ed023a01e64087b4e456a615.vir,1,1.0
27609f954242a6766dd994e61e10af0b.vir,0,0.001329248
277526c56972dadd47e308fe85463164.vir,1,0.999948
2778d4acf442dc2aa6c32594e3259a91.vir,1,0.99998474
277e84e9ee082d05c74ed57cd0ceb554.vir,0,0.98696554
2784981a8533bc6ce038ed21e43307f5.vir,1,0.73785484
27938703811137dd6ec148ec34a1106e.vir,0,8.002059e-06
279810803bb3ec2b9b3778e7b2dcabcd.vir,1,0.99998295
27b21d91d2c9bb45de5450937a620056.vir,1,0.99999976
27b2a0be7b36a8cbd3e617dca6e1a8eb.vir,0,1.4162803e-15
27b328105bfb259936f4cd97cf050808.vir,1,0.99997616
27b4c4d8508a2b4789550b5ba3783e9f.vir,0,3.1431842e-05
27c811cdaf0e7831acb414c112e1d766.vir,1,0.97222704
27c826340a1e2cde9abb2848bd71f102.vir,1,0.9991936
27cc974bf8be65186931fa3b70f2de86.vir,1,0.9999976
27cc9b436da33b0475108edf0ae0c3cf.vir,1,0.8987962
27d330b1279076b35c53db02a3bb629b.vir,1,0.9982414
27d6cae1fef58bf09441e709a18576a0.vir,0,1.4758437e-07
27d9ffb3fefa03b9d574e345ff36bba5.vir,1,0.9358083
27e1e4956c5bf6c0071d592d0da114af.vir,1,0.99999356
27e973a9c8f1f539fb5b28bf5e746e1f.vir,1,0.9999993
27f21ada4b31ea995c4eff82aae20ed0.vir,1,0.021113882
27f477963635d4f5aac0fee22f4a9158.vir,1,0.023851128
27f5599e3663299ecfe134801b33c04f.vir,1,0.99130857
27fc85454b60f0f247583bb3688f8757.vir,1,0.1440802
2809f69013a6383bd648730bc8c96bc8.vir,0,0.00012788047
2810aef94d53cfa7c47b4c40b03c2ec2.vir,1,0.9999546
2814b33cebdb9d7ec8a814ebf13fb885.vir,1,0.9909496
2817af16618ce1479373386add3e0410.vir,1,0.999589
281d2e7998b572fbdb5620a5ed883a2e.vir,0,0.9994592
281d869894a02eaea0170d558ecfebf1.vir,1,0.99981374
281dec434fb30f98b5c857ce78707f17.vir,1,1.0
281e83cb0138e0b7d2e6c7562b7d5a71.vir,0,5.840999e-07
2822f3136b58b9ef89804972d61f82bf.vir,1,0.99991393
28307d8dbfc2fcee45685606146fb22b.vir,1,0.99998593
2830ade5afc126a04c82326c1c5e0864.vir,0,0.012604631
2843f136378f7830a2def089d25337bc.vir,1,0.99678206
2847c34ba8e779d7d088168ec98f8994.vir,0,1.3805264e-05
284a418327b037fb87ccfc27b6b776de.vir,1,0.9999877
284c3a404ed7f1083296011719f743db.vir,1,1.0
285385b71dc3f455b88cbd429f383b01.vir,1,0.9999995
28636f607ad3d5c88c8985c81e4a8285.vir,0,1.5299959e-10
2865145cc599d5c3e83cb18144ee3e77.vir,1,0.99997437
2870a7e6f7e8ec0e0e137e227570129e.vir,1,0.9998816
287e2258c5980f53e064a75f461936be.vir,1,0.9999051
288032e6aa080b8d9e1c3bc023f7b53a.vir,0,0.87301046
28960d997cb07f74560592d2711489b0.vir,0,3.60971e-07
2898bdd0bc9655a6c91e40c02c079dfa.vir,0,0.34397084
289b07f58c3c12acd40368113dd9a9a2.vir,1,0.99913377
